listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
24285,2027-01-01,31,0,0.0,0.0,247.4,,,,30,,247.0,0.0
24285,2027-02-01,28,0,0.0,0.0,251.6,,,,30,,252.0,0.0
24285,2027-03-01,31,0,0.0,0.0,248.4,,,,30,,248.0,0.0
24285,2027-04-01,30,0,0.0,0.0,253.4,,,,30,,253.0,0.0
24285,2027-05-01,31,0,0.0,0.0,253.8,,,,,,254.0,0.0
24285,2027-06-01,30,0,0.0,0.0,256.3,,,,,,256.0,0.0
218358,2026-07-01,0,31,1.0,2196.0,70.8,70.8,303,91,30,71.0,71.0,2196.0
218358,2026-08-01,0,31,1.0,2199.0,70.9,70.9,,,30,71.0,71.0,2199.0
218358,2026-09-01,1,29,0.967,2084.0,72.0,71.9,,,30,72.0,72.0,2084.0
218358,2026-10-01,31,0,0.0,0.0,72.3,,,,30,,72.0,0.0
218358,2026-11-01,30,0,0.0,0.0,72.2,,,,30,,72.0,0.0
218358,2026-12-01,31,0,0.0,0.0,71.8,,,,,,72.0,0.0
218358,2027-01-01,31,0,0.0,0.0,71.9,,,,,,72.0,0.0
218358,2027-02-01,28,0,0.0,0.0,71.8,,,,,,72.0,0.0
218358,2027-03-01,31,0,0.0,0.0,73.1,,,,,,73.0,0.0
218358,2027-04-01,30,0,0.0,0.0,73.1,,,,,,73.0,0.0
218358,2027-05-01,31,0,0.0,0.0,71.7,,,,,,72.0,0.0
218358,2027-06-01,30,0,0.0,0.0,70.8,,,,,,71.0,0.0
387666,2026-07-01,0,31,1.0,1880.0,60.6,60.6,24,61,30,61.0,61.0,1880.0
387666,2026-08-01,1,30,0.968,1794.0,59.7,59.8,,,30,60.0,60.0,1794.0
387666,2026-09-01,30,0,0.0,0.0,60.6,,,,30,,61.0,0.0
387666,2026-10-01,31,0,0.0,0.0,62.6,,,,30,,63.0,0.0
387666,2026-11-01,30,0,0.0,0.0,62.9,,,,30,,63.0,0.0
387666,2026-12-01,31,0,0.0,0.0,62.5,,,,30,,63.0,0.0
387666,2027-01-01,31,0,0.0,0.0,63.7,,,,30,,64.0,0.0
387666,2027-02-01,28,0,0.0,0.0,64.9,,,,30,,65.0,0.0
387666,2027-03-01,31,0,0.0,0.0,66.0,,,,30,,66.0,0.0
387666,2027-04-01,30,0,0.0,0.0,65.9,,,,30,,66.0,0.0
387666,2027-05-01,31,0,0.0,0.0,65.8,,,,30,,66.0,0.0
387666,2027-06-01,30,0,0.0,0.0,65.1,,,,30,,65.0,0.0
1534212,2026-07-01,31,0,0.0,0.0,120.7,,,,30,,121.0,0.0
1534212,2026-08-01,31,0,0.0,0.0,121.0,,,,30,,121.0,0.0
1534212,2026-09-01,30,0,0.0,0.0,125.1,,,,30,,125.0,0.0
1534212,2026-10-01,31,0,0.0,0.0,122.0,,,,30,,122.0,0.0
1534212,2026-11-01,30,0,0.0,0.0,123.2,,,,30,,123.0,0.0
1534212,2026-12-01,31,0,0.0,0.0,125.9,,,,30,,126.0,0.0
1534212,2027-01-01,31,0,0.0,0.0,126.2,,,,30,,126.0,0.0
1534212,2027-02-01,28,0,0.0,0.0,126.9,,,,,,127.0,0.0
1534212,2027-03-01,31,0,0.0,0.0,125.4,,,,,,125.0,0.0
1534212,2027-04-01,30,0,0.0,0.0,123.4,,,,,,123.0,0.0
1534212,2027-05-01,31,0,0.0,0.0,125.7,,,,,,126.0,0.0
1534212,2027-06-01,30,0,0.0,0.0,125.9,,,,,,126.0,0.0
100186,2026-07-01,0,31,1.0,4221.0,136.2,136.2,133,42,30,136.0,136.0,4221.0
100186,2026-08-01,0,31,1.0,4735.0,152.7,152.7,67,20,30,153.0,153.0,4735.0
100186,2026-09-01,30,0,0.0,0.0,153.2,,,,30,,153.0,0.0
100186,2026-10-01,31,0,0.0,0.0,156.2,,,,30,,156.0,0.0
100186,2026-11-01,30,0,0.0,0.0,150.1,,,,30,,150.0,0.0
100186,2026-12-01,31,0,0.0,0.0,147.7,,,,30,,148.0,0.0
100186,2027-01-01,31,0,0.0,0.0,147.7,,,,30,,148.0,0.0
100186,2027-02-01,28,0,0.0,0.0,148.3,,,,30,,148.0,0.0
100186,2027-03-01,31,0,0.0,0.0,148.6,,,,30,,149.0,0.0
100186,2027-04-01,30,0,0.0,0.0,148.0,,,,30,,148.0,0.0
100186,2027-05-01,31,0,0.0,0.0,147.7,,,,30,,148.0,0.0
100186,2027-06-01,30,0,0.0,0.0,148.3,,,,30,,148.0,0.0
227495,2026-07-01,0,31,1.0,5749.0,185.5,185.5,55,38,30,186.0,186.0,5749.0
227495,2026-08-01,24,7,0.226,1309.0,187.2,187.0,,,30,187.0,187.0,1309.0
227495,2026-09-01,30,0,0.0,0.0,187.0,,,,30,,187.0,0.0
227495,2026-10-01,31,0,0.0,0.0,190.1,,,,30,,190.0,0.0
227495,2026-11-01,30,0,0.0,0.0,189.0,,,,30,,189.0,0.0
227495,2026-12-01,31,0,0.0,0.0,188.5,,,,30,,189.0,0.0
227495,2027-01-01,31,0,0.0,0.0,188.0,,,,30,,188.0,0.0
227495,2027-02-01,28,0,0.0,0.0,187.4,,,,30,,187.0,0.0
227495,2027-03-01,31,0,0.0,0.0,189.6,,,,30,,190.0,0.0
227495,2027-04-01,30,0,0.0,0.0,189.7,,,,30,,190.0,0.0
227495,2027-05-01,31,0,0.0,0.0,189.8,,,,30,,190.0,0.0
227495,2027-06-01,30,0,0.0,0.0,188.6,,,,30,,189.0,0.0
29013,2026-07-01,0,31,1.0,2038.0,65.7,65.7,67,62,30,66.0,66.0,2038.0
29013,2026-08-01,0,31,1.0,2003.0,64.6,64.6,,,30,65.0,65.0,2003.0
29013,2026-09-01,30,0,0.0,0.0,70.9,,,,30,,71.0,0.0
29013,2026-10-01,31,0,0.0,0.0,67.9,,,,30,,68.0,0.0
29013,2026-11-01,30,0,0.0,0.0,71.5,,,,30,,72.0,0.0
29013,2026-12-01,31,0,0.0,0.0,70.8,,,,30,,71.0,0.0
29013,2027-01-01,31,0,0.0,0.0,69.9,,,,30,,70.0,0.0
29013,2027-02-01,28,0,0.0,0.0,70.0,,,,30,,70.0,0.0
29013,2027-03-01,31,0,0.0,0.0,71.9,,,,30,,72.0,0.0
29013,2027-04-01,30,0,0.0,0.0,79.9,,,,30,,80.0,0.0
29013,2027-05-01,31,0,0.0,0.0,79.2,,,,30,,79.0,0.0
29013,2027-06-01,30,0,0.0,0.0,77.8,,,,30,,78.0,0.0
162493,2026-07-01,10,21,0.677,12567.0,620.1,598.4,136,21,31,598.0,620.0,12567.0
162493,2026-08-01,31,0,0.0,0.0,716.8,,,,31,,717.0,0.0
162493,2026-09-01,30,0,0.0,0.0,742.4,,,,31,,742.0,0.0
162493,2026-10-01,31,0,0.0,0.0,757.5,,,,31,,758.0,0.0
162493,2026-11-01,30,0,0.0,0.0,745.9,,,,31,,746.0,0.0
162493,2026-12-01,31,0,0.0,0.0,738.2,,,,31,,738.0,0.0
162493,2027-01-01,31,0,0.0,0.0,736.4,,,,31,,736.0,0.0
162493,2027-02-01,28,0,0.0,0.0,724.5,,,,31,,725.0,0.0
162493,2027-03-01,31,0,0.0,0.0,722.0,,,,,,722.0,0.0
162493,2027-04-01,30,0,0.0,0.0,712.8,,,,,,713.0,0.0
162493,2027-05-01,31,0,0.0,0.0,705.9,,,,,,706.0,0.0
162493,2027-06-01,30,0,0.0,0.0,704.2,,,,,,704.0,0.0
666837,2026-07-01,3,28,0.903,4075.0,145.7,145.5,131,36,31,146.0,146.0,4075.0
666837,2026-08-01,16,15,0.484,2141.0,146.3,142.7,,,31,143.0,146.0,2141.0
666837,2026-09-01,30,0,0.0,0.0,146.2,,,,31,,146.0,0.0
666837,2026-10-01,31,0,0.0,0.0,149.3,,,,31,,149.0,0.0
666837,2026-11-01,30,0,0.0,0.0,149.0,,,,31,,149.0,0.0
666837,2026-12-01,31,0,0.0,0.0,146.7,,,,31,,147.0,0.0
666837,2027-01-01,31,0,0.0,0.0,146.2,,,,31,,146.0,0.0
666837,2027-02-01,28,0,0.0,0.0,148.5,,,,31,,149.0,0.0
666837,2027-03-01,31,0,0.0,0.0,148.5,,,,31,,149.0,0.0
666837,2027-04-01,30,0,0.0,0.0,147.6,,,,31,,148.0,0.0
666837,2027-05-01,31,0,0.0,0.0,147.4,,,,,,147.0,0.0
666837,2027-06-01,30,0,0.0,0.0,145.7,,,,,,146.0,0.0
46911,2026-07-01,10,21,0.677,2020.0,94.6,96.2,156,28,14,96.0,95.0,2020.0
46911,2026-08-01,12,19,0.613,1992.0,104.3,104.8,84,21,14,105.0,104.0,1992.0
46911,2026-09-01,13,17,0.567,1869.0,109.1,109.9,198,11,14,110.0,109.0,1869.0
46911,2026-10-01,4,27,0.871,2981.0,110.4,110.4,151,28,14,110.0,110.0,2981.0
46911,2026-11-01,26,4,0.133,443.0,110.5,110.8,,,14,111.0,111.0,443.0
46911,2026-12-01,2,29,0.935,3101.0,106.8,106.9,157,29,14,107.0,107.0,3101.0
46911,2027-01-01,31,0,0.0,0.0,101.4,,,,14,,101.0,0.0
46911,2027-02-01,28,0,0.0,0.0,103.5,,,,14,,104.0,0.0
46911,2027-03-01,31,0,0.0,0.0,109.3,,,,14,,109.0,0.0
46911,2027-04-01,30,0,0.0,0.0,111.0,,,,14,,111.0,0.0
46911,2027-05-01,31,0,0.0,0.0,114.3,,,,14,,114.0,0.0
46911,2027-06-01,30,0,0.0,0.0,116.9,,,,14,,117.0,0.0
927408,2026-07-01,0,31,1.0,3003.0,96.9,96.9,105,125,30,97.0,97.0,3003.0
927408,2026-08-01,0,31,1.0,2971.0,95.8,95.8,,,30,96.0,96.0,2971.0
927408,2026-09-01,0,30,1.0,2907.0,96.9,96.9,,,30,97.0,97.0,2907.0
927408,2026-10-01,0,31,1.0,2753.0,88.8,88.8,,,30,89.0,89.0,2753.0
927408,2026-11-01,28,2,0.067,153.0,78.3,76.5,,,30,77.0,78.0,153.0
927408,2026-12-01,31,0,0.0,0.0,79.0,,,,30,,79.0,0.0
927408,2027-01-01,31,0,0.0,0.0,77.3,,,,30,,77.0,0.0
927408,2027-02-01,28,0,0.0,0.0,77.2,,,,30,,77.0,0.0
927408,2027-03-01,31,0,0.0,0.0,79.9,,,,30,,80.0,0.0
927408,2027-04-01,30,0,0.0,0.0,79.7,,,,30,,80.0,0.0
927408,2027-05-01,31,0,0.0,0.0,81.9,,,,30,,82.0,0.0
927408,2027-06-01,30,0,0.0,0.0,85.5,,,,30,,86.0,0.0
23545,2026-07-01,31,0,0.0,0.0,212.5,,,,30,,213.0,0.0
23545,2026-08-01,31,0,0.0,0.0,217.6,,,,30,,218.0,0.0
23545,2026-09-01,30,0,0.0,0.0,218.3,,,,30,,218.0,0.0
23545,2026-10-01,31,0,0.0,0.0,211.1,,,,30,,211.0,0.0
23545,2026-11-01,30,0,0.0,0.0,211.9,,,,30,,212.0,0.0
23545,2026-12-01,31,0,0.0,0.0,211.2,,,,30,,211.0,0.0
23545,2027-01-01,31,0,0.0,0.0,210.3,,,,30,,210.0,0.0
23545,2027-02-01,28,0,0.0,0.0,209.9,,,,30,,210.0,0.0
23545,2027-03-01,31,0,0.0,0.0,210.8,,,,30,,211.0,0.0
23545,2027-04-01,30,0,0.0,0.0,210.7,,,,30,,211.0,0.0
23545,2027-05-01,31,0,0.0,0.0,209.3,,,,30,,209.0,0.0
23545,2027-06-01,30,0,0.0,0.0,211.2,,,,30,,211.0,0.0
113265,2026-07-01,5,26,0.839,1673.0,63.8,64.3,49,26,30,64.0,64.0,1673.0
113265,2026-08-01,31,0,0.0,0.0,61.7,,,,30,,62.0,0.0
113265,2026-09-01,30,0,0.0,0.0,60.8,,,,30,,61.0,0.0
113265,2026-10-01,31,0,0.0,0.0,60.1,,,,30,,60.0,0.0
113265,2026-11-01,30,0,0.0,0.0,60.3,,,,30,,60.0,0.0
113265,2026-12-01,31,0,0.0,0.0,60.3,,,,30,,60.0,0.0
113265,2027-01-01,31,0,0.0,0.0,60.5,,,,30,,61.0,0.0
113265,2027-02-01,28,0,0.0,0.0,60.6,,,,30,,61.0,0.0
113265,2027-03-01,31,0,0.0,0.0,62.9,,,,30,,63.0,0.0
113265,2027-04-01,30,0,0.0,0.0,61.1,,,,30,,61.0,0.0
113265,2027-05-01,31,0,0.0,0.0,59.5,,,,30,,60.0,0.0
113265,2027-06-01,30,0,0.0,0.0,58.0,,,,30,,58.0,0.0
1042806,2026-07-01,10,21,0.677,2591.0,124.6,123.4,60,3,2,123.0,125.0,2591.0
1042806,2026-08-01,21,10,0.323,1250.0,128.6,125.0,74,6,2,125.0,129.0,1250.0
1042806,2026-09-01,15,15,0.5,1874.0,127.6,124.9,73,6,2,125.0,128.0,1874.0
1042806,2026-10-01,28,3,0.097,393.0,127.1,131.0,96,3,2,131.0,127.0,393.0
1042806,2026-11-01,30,0,0.0,0.0,124.1,,,,2,,124.0,0.0
1042806,2026-12-01,31,0,0.0,0.0,122.1,,,,2,,122.0,0.0
1042806,2027-01-01,31,0,0.0,0.0,121.3,,,,2,,121.0,0.0
1042806,2027-02-01,28,0,0.0,0.0,121.0,,,,2,,121.0,0.0
1042806,2027-03-01,31,0,0.0,0.0,120.5,,,,2,,121.0,0.0
1042806,2027-04-01,30,0,0.0,0.0,122.3,,,,2,,122.0,0.0
1042806,2027-05-01,31,0,0.0,0.0,123.8,,,,2,,124.0,0.0
1042806,2027-06-01,30,0,0.0,0.0,123.7,,,,2,,124.0,0.0
65660,2026-07-01,1,30,0.968,2792.0,93.1,93.1,19,30,30,93.0,93.0,2792.0
65660,2026-08-01,0,31,1.0,2842.0,91.7,91.7,50,64,30,92.0,92.0,2842.0
65660,2026-09-01,0,30,1.0,2720.0,90.7,90.7,,,30,91.0,91.0,2720.0
65660,2026-10-01,28,3,0.097,271.0,93.3,90.3,,,30,90.0,93.0,271.0
65660,2026-11-01,30,0,0.0,0.0,92.6,,,,30,,93.0,0.0
65660,2026-12-01,31,0,0.0,0.0,91.6,,,,30,,92.0,0.0
65660,2027-01-01,31,0,0.0,0.0,91.7,,,,30,,92.0,0.0
65660,2027-02-01,28,0,0.0,0.0,90.8,,,,30,,91.0,0.0
65660,2027-03-01,31,0,0.0,0.0,91.0,,,,30,,91.0,0.0
65660,2027-04-01,30,0,0.0,0.0,91.5,,,,30,,92.0,0.0
65660,2027-05-01,31,0,0.0,0.0,91.3,,,,30,,91.0,0.0
65660,2027-06-01,30,0,0.0,0.0,91.0,,,,30,,91.0,0.0
819228,2026-07-01,10,21,0.677,1765.0,84.4,84.0,,,30,84.0,84.0,1765.0
819228,2026-08-01,31,0,0.0,0.0,86.2,,,,30,,86.0,0.0
819228,2026-09-01,2,28,0.933,2353.0,84.1,84.0,83,107,30,84.0,84.0,2353.0
819228,2026-10-01,0,31,1.0,2618.0,84.5,84.5,,,30,85.0,85.0,2618.0
819228,2026-11-01,0,30,1.0,2545.0,84.8,84.8,,,30,85.0,85.0,2545.0
819228,2026-12-01,13,18,0.581,1514.0,83.5,84.1,,,30,84.0,84.0,1514.0
819228,2027-01-01,31,0,0.0,0.0,86.5,,,,30,,87.0,0.0
819228,2027-02-01,28,0,0.0,0.0,86.5,,,,30,,87.0,0.0
819228,2027-03-01,31,0,0.0,0.0,84.5,,,,30,,85.0,0.0
819228,2027-04-01,30,0,0.0,0.0,84.4,,,,30,,84.0,0.0
819228,2027-05-01,31,0,0.0,0.0,84.3,,,,30,,84.0,0.0
819228,2027-06-01,30,0,0.0,0.0,84.8,,,,30,,85.0,0.0
272026,2026-07-01,0,31,1.0,2716.0,87.6,87.6,19,62,30,88.0,88.0,2716.0
272026,2026-08-01,0,31,1.0,2727.0,88.0,88.0,,,30,88.0,88.0,2727.0
272026,2026-09-01,30,0,0.0,0.0,92.6,,,,30,,93.0,0.0
272026,2026-10-01,31,0,0.0,0.0,93.0,,,,30,,93.0,0.0
272026,2026-11-01,30,0,0.0,0.0,92.4,,,,30,,92.0,0.0
272026,2026-12-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
272026,2027-01-01,31,0,0.0,0.0,90.4,,,,30,,90.0,0.0
272026,2027-02-01,28,0,0.0,0.0,90.2,,,,30,,90.0,0.0
272026,2027-03-01,31,0,0.0,0.0,90.9,,,,30,,91.0,0.0
272026,2027-04-01,30,0,0.0,0.0,91.5,,,,30,,92.0,0.0
272026,2027-05-01,31,0,0.0,0.0,93.7,,,,30,,94.0,0.0
272026,2027-06-01,30,0,0.0,0.0,91.6,,,,30,,92.0,0.0
437352,2026-07-01,31,0,0.0,0.0,144.6,,,,74,,145.0,0.0
437352,2026-08-01,31,0,0.0,0.0,139.7,,,,74,,140.0,0.0
437352,2026-09-01,30,0,0.0,0.0,138.4,,,,74,,138.0,0.0
437352,2026-10-01,31,0,0.0,0.0,138.0,,,,74,,138.0,0.0
437352,2026-11-01,30,0,0.0,0.0,141.2,,,,74,,141.0,0.0
437352,2026-12-01,31,0,0.0,0.0,139.2,,,,74,,139.0,0.0
437352,2027-01-01,31,0,0.0,0.0,140.6,,,,74,,141.0,0.0
437352,2027-02-01,28,0,0.0,0.0,142.5,,,,74,,143.0,0.0
437352,2027-03-01,31,0,0.0,0.0,141.1,,,,74,,141.0,0.0
437352,2027-04-01,30,0,0.0,0.0,140.4,,,,74,,140.0,0.0
437352,2027-05-01,31,0,0.0,0.0,139.9,,,,74,,140.0,0.0
437352,2027-06-01,30,0,0.0,0.0,141.4,,,,,,141.0,0.0
463042,2026-07-01,27,4,0.129,949.0,237.5,237.2,,,30,237.0,238.0,949.0
463042,2026-08-01,31,0,0.0,0.0,246.5,,,,30,,247.0,0.0
463042,2026-09-01,30,0,0.0,0.0,240.4,,,,30,,240.0,0.0
463042,2026-10-01,31,0,0.0,0.0,238.6,,,,30,,239.0,0.0
463042,2026-11-01,30,0,0.0,0.0,241.9,,,,30,,242.0,0.0
463042,2026-12-01,31,0,0.0,0.0,240.7,,,,30,,241.0,0.0
463042,2027-01-01,31,0,0.0,0.0,241.2,,,,30,,241.0,0.0
463042,2027-02-01,28,0,0.0,0.0,241.8,,,,30,,242.0,0.0
463042,2027-03-01,31,0,0.0,0.0,241.4,,,,30,,241.0,0.0
463042,2027-04-01,30,0,0.0,0.0,241.8,,,,30,,242.0,0.0
463042,2027-05-01,31,0,0.0,0.0,242.9,,,,30,,243.0,0.0
463042,2027-06-01,30,0,0.0,0.0,241.9,,,,30,,242.0,0.0
115535,2026-07-01,0,31,1.0,1391.0,44.9,44.9,,,30,45.0,45.0,1391.0
115535,2026-08-01,0,31,1.0,1380.0,44.5,44.5,,,30,45.0,45.0,1380.0
115535,2026-09-01,0,30,1.0,1352.0,45.1,45.1,,,30,45.0,45.0,1352.0
115535,2026-10-01,0,31,1.0,1372.0,44.3,44.3,,,30,44.0,44.0,1372.0
115535,2026-11-01,0,30,1.0,1342.0,44.7,44.7,,,30,45.0,45.0,1342.0
115535,2026-12-01,0,31,1.0,1356.0,43.7,43.7,,,30,44.0,44.0,1356.0
115535,2027-01-01,0,31,1.0,1355.0,43.7,43.7,,,30,44.0,44.0,1355.0
115535,2027-02-01,0,28,1.0,1217.0,43.5,43.5,,,30,44.0,44.0,1217.0
115535,2027-03-01,15,16,0.516,710.0,45.4,44.4,,,30,44.0,45.0,710.0
115535,2027-04-01,30,0,0.0,0.0,46.0,,,,30,,46.0,0.0
115535,2027-05-01,31,0,0.0,0.0,45.8,,,,30,,46.0,0.0
115535,2027-06-01,30,0,0.0,0.0,44.9,,,,30,,45.0,0.0
439870,2026-07-01,31,0,0.0,0.0,465.0,,,,39,,465.0,0.0
439870,2026-08-01,31,0,0.0,0.0,472.4,,,,45,,472.0,0.0
439870,2026-09-01,30,0,0.0,0.0,475.4,,,,45,,475.0,0.0
439870,2026-10-01,31,0,0.0,0.0,476.4,,,,45,,476.0,0.0
439870,2026-11-01,30,0,0.0,0.0,477.6,,,,45,,478.0,0.0
439870,2026-12-01,31,0,0.0,0.0,478.7,,,,45,,479.0,0.0
439870,2027-01-01,31,0,0.0,0.0,472.6,,,,45,,473.0,0.0
439870,2027-02-01,28,0,0.0,0.0,473.9,,,,45,,474.0,0.0
439870,2027-03-01,31,0,0.0,0.0,474.1,,,,45,,474.0,0.0
439870,2027-04-01,30,0,0.0,0.0,472.8,,,,45,,473.0,0.0
439870,2027-05-01,31,0,0.0,0.0,472.7,,,,45,,473.0,0.0
439870,2027-06-01,30,0,0.0,0.0,477.7,,,,45,,478.0,0.0
170761,2026-07-01,4,27,0.871,4666.0,168.3,172.8,83,4,2,173.0,168.0,4666.0
170761,2026-08-01,16,15,0.484,2173.0,144.4,144.9,136,9,2,145.0,144.0,2173.0
170761,2026-09-01,12,18,0.6,2638.0,145.2,146.6,152,2,2,147.0,145.0,2638.0
170761,2026-10-01,7,24,0.774,3447.0,143.9,143.6,167,4,2,144.0,144.0,3447.0
170761,2026-11-01,25,5,0.167,737.0,146.0,147.4,255,1,2,147.0,146.0,737.0
170761,2026-12-01,27,4,0.129,590.0,150.8,147.5,179,4,2,148.0,151.0,590.0
170761,2027-01-01,31,0,0.0,0.0,148.9,,,,2,,149.0,0.0
170761,2027-02-01,28,0,0.0,0.0,144.0,,,,2,,144.0,0.0
170761,2027-03-01,31,0,0.0,0.0,148.0,,,,2,,148.0,0.0
170761,2027-04-01,30,0,0.0,0.0,154.6,,,,2,,155.0,0.0
170761,2027-05-01,31,0,0.0,0.0,155.6,,,,2,,156.0,0.0
170761,2027-06-01,30,0,0.0,0.0,153.0,,,,2,,153.0,0.0
1251681,2026-07-01,20,11,0.355,1884.0,169.8,171.3,26,5,4,171.0,170.0,1884.0
1251681,2026-08-01,25,6,0.194,1039.0,171.6,173.2,52,6,4,173.0,172.0,1039.0
1251681,2026-09-01,30,0,0.0,0.0,164.5,,,,4,,165.0,0.0
1251681,2026-10-01,31,0,0.0,0.0,162.5,,,,4,,163.0,0.0
1251681,2026-11-01,30,0,0.0,0.0,167.7,,,,4,,168.0,0.0
1251681,2026-12-01,31,0,0.0,0.0,174.3,,,,4,,174.0,0.0
1251681,2027-01-01,31,0,0.0,0.0,180.6,,,,4,,181.0,0.0
1251681,2027-02-01,28,0,0.0,0.0,175.2,,,,4,,175.0,0.0
1251681,2027-03-01,31,0,0.0,0.0,174.5,,,,4,,175.0,0.0
1251681,2027-04-01,30,0,0.0,0.0,174.9,,,,4,,175.0,0.0
1251681,2027-05-01,31,0,0.0,0.0,176.0,,,,4,,176.0,0.0
1251681,2027-06-01,30,0,0.0,0.0,175.5,,,,4,,176.0,0.0
453094,2026-07-01,16,15,0.484,2060.0,142.2,137.3,149,2,2,137.0,142.0,2060.0
453094,2026-08-01,20,11,0.355,1651.0,160.3,150.1,144,5,2,150.0,160.0,1651.0
453094,2026-09-01,6,24,0.8,3284.0,141.2,136.8,159,4,2,137.0,141.0,3284.0
453094,2026-10-01,9,22,0.71,3018.0,135.5,137.2,184,4,2,137.0,136.0,3018.0
453094,2026-11-01,20,10,0.333,1336.0,133.3,133.6,187,5,2,134.0,133.0,1336.0
453094,2026-12-01,27,4,0.129,564.0,139.8,141.0,187,4,2,141.0,140.0,564.0
453094,2027-01-01,31,0,0.0,0.0,130.9,,,,2,,131.0,0.0
453094,2027-02-01,28,0,0.0,0.0,131.3,,,,2,,131.0,0.0
453094,2027-03-01,31,0,0.0,0.0,132.6,,,,2,,133.0,0.0
453094,2027-04-01,30,0,0.0,0.0,132.8,,,,2,,133.0,0.0
453094,2027-05-01,31,0,0.0,0.0,137.5,,,,2,,138.0,0.0
453094,2027-06-01,30,0,0.0,0.0,142.5,,,,2,,143.0,0.0
978386,2026-07-01,12,19,0.613,1755.0,92.0,92.4,90,19,30,92.0,92.0,1755.0
978386,2026-08-01,31,0,0.0,0.0,92.1,,,,30,,92.0,0.0
978386,2026-09-01,30,0,0.0,0.0,92.0,,,,30,,92.0,0.0
978386,2026-10-01,31,0,0.0,0.0,90.8,,,,30,,91.0,0.0
978386,2026-11-01,30,0,0.0,0.0,90.0,,,,30,,90.0,0.0
978386,2026-12-01,31,0,0.0,0.0,89.3,,,,30,,89.0,0.0
978386,2027-01-01,31,0,0.0,0.0,88.8,,,,30,,89.0,0.0
978386,2027-02-01,28,0,0.0,0.0,88.3,,,,30,,88.0,0.0
978386,2027-03-01,31,0,0.0,0.0,88.9,,,,30,,89.0,0.0
978386,2027-04-01,30,0,0.0,0.0,89.0,,,,30,,89.0,0.0
978386,2027-05-01,31,0,0.0,0.0,88.6,,,,,,89.0,0.0
978386,2027-06-01,30,0,0.0,0.0,88.3,,,,,,88.0,0.0
267652,2026-07-01,0,31,1.0,2676.0,86.3,86.3,106,15,30,86.0,86.0,2676.0
267652,2026-08-01,2,29,0.935,2344.0,80.8,80.8,91,151,30,81.0,81.0,2344.0
267652,2026-09-01,0,30,1.0,2342.0,78.1,78.1,,,30,78.0,78.0,2342.0
267652,2026-10-01,0,31,1.0,2443.0,78.8,78.8,,,30,79.0,79.0,2443.0
267652,2026-11-01,0,30,1.0,2425.0,80.8,80.8,,,30,81.0,81.0,2425.0
267652,2026-12-01,0,31,1.0,2488.0,80.3,80.3,,,30,80.0,80.0,2488.0
267652,2027-01-01,31,0,0.0,0.0,81.1,,,,30,,81.0,0.0
267652,2027-02-01,28,0,0.0,0.0,81.9,,,,30,,82.0,0.0
267652,2027-03-01,31,0,0.0,0.0,81.7,,,,30,,82.0,0.0
267652,2027-04-01,30,0,0.0,0.0,81.0,,,,30,,81.0,0.0
267652,2027-05-01,31,0,0.0,0.0,80.6,,,,30,,81.0,0.0
267652,2027-06-01,30,0,0.0,0.0,82.2,,,,30,,82.0,0.0
209310,2026-07-01,31,0,0.0,0.0,68.0,,,,30,,68.0,0.0
209310,2026-08-01,31,0,0.0,0.0,66.0,,,,30,,66.0,0.0
209310,2026-09-01,30,0,0.0,0.0,68.7,,,,30,,69.0,0.0
209310,2026-10-01,31,0,0.0,0.0,69.4,,,,30,,69.0,0.0
209310,2026-11-01,30,0,0.0,0.0,69.5,,,,,,70.0,0.0
209310,2026-12-01,31,0,0.0,0.0,69.8,,,,,,70.0,0.0
209310,2027-01-01,31,0,0.0,0.0,69.1,,,,,,69.0,0.0
209310,2027-02-01,28,0,0.0,0.0,70.1,,,,,,70.0,0.0
209310,2027-03-01,31,0,0.0,0.0,71.4,,,,,,71.0,0.0
209310,2027-04-01,30,0,0.0,0.0,71.2,,,,,,71.0,0.0
209310,2027-05-01,31,0,0.0,0.0,71.5,,,,,,72.0,0.0
209310,2027-06-01,30,0,0.0,0.0,70.4,,,,,,70.0,0.0
1101224,2026-07-01,1,30,0.968,4989.0,166.5,166.3,124,30,30,166.0,167.0,4989.0
1101224,2026-08-01,0,31,1.0,5071.0,163.6,163.6,104,58,30,164.0,164.0,5071.0
1101224,2026-09-01,3,27,0.9,4413.0,163.1,163.4,,,30,163.0,163.0,4413.0
1101224,2026-10-01,31,0,0.0,0.0,154.1,,,,30,,154.0,0.0
1101224,2026-11-01,30,0,0.0,0.0,155.2,,,,30,,155.0,0.0
1101224,2026-12-01,31,0,0.0,0.0,154.6,,,,30,,155.0,0.0
1101224,2027-01-01,31,0,0.0,0.0,163.5,,,,30,,164.0,0.0
1101224,2027-02-01,28,0,0.0,0.0,164.4,,,,30,,164.0,0.0
1101224,2027-03-01,31,0,0.0,0.0,162.5,,,,30,,163.0,0.0
1101224,2027-04-01,30,0,0.0,0.0,161.5,,,,30,,162.0,0.0
1101224,2027-05-01,31,0,0.0,0.0,161.8,,,,30,,162.0,0.0
1101224,2027-06-01,30,0,0.0,0.0,164.2,,,,30,,164.0,0.0
